timestamp,keypresses,mousemoves,leftclicks,rightclicks,middleclicks
1774330420,0,0.00,0,0,0
1774330720,0,0.00,0,0,0
1774331020,0,0.00,0,0,0
1774331320,0,0.00,0,0,0
1774331620,0,0.00,0,0,0
1774331920,0,0.00,0,0,0
1774332220,0,0.00,0,0,0
1774332520,0,0.00,0,0,0
1774332820,0,0.00,0,0,0
1774333120,0,0.00,0,0,0
1774333420,0,0.00,0,0,0
1774333720,0,0.00,0,0,0
1774334020,0,0.00,0,0,0
1774334320,0,0.00,0,0,0
1774334620,0,0.00,0,0,0
1774334920,0,0.00,0,0,0
1774335220,0,0.00,0,0,0
1774335520,0,0.00,0,0,0
1774335820,0,0.00,0,0,0
1774336120,0,0.00,0,0,0
1774336420,0,0.00,0,0,0
1774336720,0,0.00,0,0,0
1774337020,0,0.00,0,0,0
1774337320,0,0.00,0,0,0
1774337620,0,0.00,0,0,0
1774337920,0,0.00,0,0,0
1774338220,0,0.00,0,0,0
1774338520,0,0.00,0,0,0
1774338820,0,0.00,0,0,0
1774339120,0,0.00,0,0,0
1774339420,0,0.00,0,0,0
1774339720,0,0.00,0,0,0
1774340020,0,0.00,0,0,0
1774340320,0,0.00,0,0,0
1774340620,0,0.00,0,0,0
1774340920,0,0.00,0,0,0
1774341220,0,0.00,0,0,0
1774341520,0,0.00,0,0,0
1774341820,0,0.00,0,0,0
1774342120,0,0.00,0,0,0
1774342420,0,0.00,0,0,0
1774342720,0,0.00,0,0,0
1774343020,0,0.00,0,0,0
1774343320,0,0.00,0,0,0
1774343620,0,0.00,0,0,0
1774343920,0,0.00,0,0,0
1774344220,0,0.00,0,0,0
1774344520,0,0.00,0,0,0
1774344820,0,0.00,0,0,0
1774345120,0,0.00,0,0,0
1774345420,0,0.00,0,0,0
1774345720,0,0.00,0,0,0
1774346020,0,0.00,0,0,0
1774346320,0,0.00,0,0,0
1774346620,0,0.00,0,0,0
1774346920,0,0.00,0,0,0
1774347220,0,0.00,0,0,0
1774347520,0,0.00,0,0,0
1774347820,0,0.00,0,0,0
1774348120,0,0.00,0,0,0
1774348420,0,0.00,0,0,0
1774348720,0,0.00,0,0,0
1774349020,0,0.00,0,0,0
1774349320,0,0.00,0,0,0
1774349620,0,0.00,0,0,0
1774349920,0,0.00,0,0,0
1774350220,0,0.00,0,0,0
1774350520,0,0.00,0,0,0
1774350820,0,0.00,0,0,0
1774351120,0,0.00,0,0,0
1774351420,0,0.00,0,0,0
1774351720,0,0.00,0,0,0
1774352020,0,0.00,0,0,0
1774352320,0,0.00,0,0,0
1774352620,0,0.00,0,0,0
1774352920,0,0.00,0,0,0
1774353220,0,0.00,0,0,0
1774353520,0,0.00,0,0,0
1774353820,0,0.00,0,0,0
1774354120,0,0.00,0,0,0
1774354420,0,0.00,0,0,0
1774354721,0,0.00,0,0,0
1774355021,0,0.00,0,0,0
1774355321,0,0.00,0,0,0
1774355621,0,0.00,0,0,0
1774355921,0,0.00,0,0,0
1774356221,0,0.00,0,0,0
1774356521,0,0.00,0,0,0
1774356821,0,0.00,0,0,0
1774357121,0,0.00,0,0,0
1774357421,0,0.00,0,0,0
1774357721,0,0.00,0,0,0
1774358021,0,0.00,0,0,0
1774358321,0,0.00,0,0,0
1774358621,0,0.00,0,0,0
1774358921,0,0.00,0,0,0
1774359221,0,0.00,0,0,0
1774359521,0,0.00,0,0,0
1774359821,0,0.00,0,0,0
1774360121,0,0.00,0,0,0
1774360421,0,0.00,0,0,0
1774360721,0,0.00,0,0,0
1774361021,0,0.00,0,0,0
1774361321,0,0.00,0,0,0
1774361621,300,13.36,58,0,0
1774361921,1,9.84,30,0,0
1774362221,0,0.00,0,0,0
1774362521,0,0.66,0,0,0
1774362821,3,9.98,21,0,0
1774363121,8,11.02,31,0,0
1774363421,17,1.57,7,0,0
1774363721,1,12.18,37,0,0
1774364021,0,3.92,15,0,0
1774364321,1,8.64,22,0,0
1774364621,2,4.04,17,0,0
1774364921,68,17.64,44,0,0
1774365221,344,12.72,31,0,0
1774365521,290,13.60,47,0,0
1774365821,0,1.27,2,0,0
1774366121,0,0.00,0,0,0
1774366421,289,8.95,14,0,0
1774366721,289,11.35,21,0,0
cumulative,8114,663.24,1964,5,0
